H	83.080	45.110	41.690
H	83.380	43.290	41.420
C	84.980	44.530	42.510
H	85.430	43.610	42.940
H	84.910	45.260	43.340
C	86.000	45.080	41.480
H	86.310	44.290	40.760
H	86.960	45.420	41.920
H	85.540	45.980	41.020
C	76.530	49.960	48.660
H	77.590	49.930	49.010
H	76.170	51.010	48.570
C	76.450	49.400	47.240
H	76.930	50.140	46.560
H	75.370	49.550	47.040
C	76.920	47.900	47.040
H	76.630	47.290	47.920
H	78.030	47.940	47.040
C	76.410	47.350	45.700
H	75.310	47.480	45.610
H	76.860	47.940	44.870
C	76.720	45.840	45.640
H	77.820	45.710	45.500
H	76.450	45.460	46.650
C	76.010	45.190	44.420
H	76.320	45.870	43.590
H	74.930	45.310	44.640
C	76.520	43.770	44.340
H	76.510	43.200	45.280
C	76.950	43.330	43.140
H	77.190	42.260	43.220
C	77.010	43.970	41.810
H	78.020	44.420	41.830
H	76.210	44.720	41.680
C	76.810	43.000	40.630
H	76.050	42.250	40.930
H	77.760	42.490	40.400
N	4.370	30.190	57.940
C	4.550	30.700	56.490
H	4.310	31.750	56.420
H	3.780	30.330	55.830
C	3.020	30.690	58.510
H	2.630	30.110	59.330
H	3.030	31.730	58.790
H	2.220	30.730	57.790
C	5.530	30.550	58.830
H	6.430	30.240	58.320
H	5.560	31.610	59.010
H	5.500	30.020	59.770
C	4.220	28.690	57.960
H	4.180	28.300	58.970
H	5.050	28.170	57.510
H	3.330	28.460	57.400
C	5.920	30.510	55.810
H	5.900	30.870	54.760
H	6.640	31.120	56.390
P	7.560	28.460	56.330
O	7.160	27.110	56.890
O	8.240	29.370	57.290
O	6.180	29.110	55.840
O	8.360	28.250	55.010
C	8.060	28.830	53.760
H	7.380	29.710	53.770
H	7.480	28.040	53.230
C	9.390	29.110	53.040
H	10.120	28.290	53.190
O	9.810	30.360	53.570
C	11.060	30.530	53.590
O	11.930	29.670	53.470
C	11.320	32.030	53.800
H	11.760	32.220	54.800
H	10.350	32.550	53.970
C	9.100	29.270	51.550
H	8.280	30.020	51.530
H	8.750	28.330	51.080
O	10.240	29.650	50.760
C	11.140	28.650	50.500
O	11.150	27.560	50.980
C	12.180	29.110	49.560
H	11.800	29.930	48.910
H	12.940	29.650	50.170
C	12.000	32.650	52.600
H	11.220	32.640	51.800
H	12.840	32.070	52.170
C	12.590	34.010	52.790
H	13.480	33.940	53.450
H	11.940	34.740	53.330
C	12.870	34.770	51.410
H	13.270	33.950	50.770
H	13.600	35.580	51.600
C	11.660	35.390	50.770
H	11.340	36.130	51.540
H	10.920	34.580	50.600
C	12.030	36.120	49.510
H	12.550	35.500	48.750
H	12.720	36.970	49.720
C	10.840	36.770	48.860
H	11.260	37.490	48.130
H	10.410	37.420	49.650
C	9.820	35.850	48.260
H	9.310	35.240	49.020
C	9.830	35.500	46.930
H	9.060	34.770	46.630
C	10.580	36.170	45.840
H	11.600	35.750	45.700
H	10.710	37.250	46.030
C	9.910	36.050	44.460
H	8.930	36.570	44.530
H	9.670	35.000	44.190
C	10.790	36.670	43.330
H	11.600	36.050	42.870
H	11.340	37.530	43.770
C	9.910	37.270	42.270
H	9.150	38.020	42.560
H	9.220	36.430	42.060
C	10.660	37.800	41.050
H	11.300	38.620	41.430
H	9.840	38.210	40.430
C	11.360	36.700	40.210
H	10.720	35.790	40.200
H	12.230	36.430	40.850
C	12.700	28.050	48.530
H	12.200	27.060	48.470
H	13.690	27.830	48.980
C	13.030	28.590	47.080
H	13.640	29.510	47.170
H	12.090	28.880	46.570
C	13.760	27.580	46.190
H	13.030	26.850	45.770
H	14.440	27.000	46.850
C	14.490	28.290	44.970
H	13.670	28.840	44.460
H	15.310	28.970	45.300
C	15.030	27.360	43.880
H	15.760	26.700	44.400
H	14.240	26.810	43.330
C	15.930	28.150	42.890
H	16.450	27.380	42.280
H	16.650	28.730	43.490
C	15.120	29.110	42.000
H	14.080	29.400	42.240
C	15.550	29.530	40.800
H	14.900	30.210	40.240
C	16.910	29.140	40.160
H	17.750	29.360	40.850
N	82.530	76.280	63.670
C	82.940	74.960	64.110
H	82.210	74.620	64.830
H	83.850	75.010	64.690
C	83.400	76.790	62.560
H	83.300	77.850	62.360
H	84.440	76.650	62.800
H	83.290	76.220	61.650
C	82.780	77.210	64.800
H	82.420	78.220	64.740
H	82.280	76.860	65.690
H	83.840	77.200	65.010
C	81.180	76.490	63.260
H	80.400	76.260	63.960
H	81.020	75.830	62.420
H	81.030	77.480	62.840
C	82.990	73.850	63.030
H	83.830	74.110	62.340
H	83.170	72.880	63.540
P	81.820	73.550	60.770
O	80.500	73.120	60.280
O	82.900	72.530	60.520
O	81.740	73.800	62.360
O	82.230	74.910	60.230
C	81.590	75.580	59.060
H	81.650	76.690	59.090
H	80.530	75.280	58.990
C	82.240	75.070	57.770
H	82.100	73.970	57.870
O	83.660	75.500	57.680
C	84.390	74.760	56.850
O	84.010	73.880	56.110
C	85.880	75.290	56.760
H	86.480	74.360	56.830
H	86.060	75.840	57.710
C	81.370	75.510	56.570
H	80.310	75.350	56.870
H	81.420	74.860	55.670
O	81.430	76.920	56.360
C	82.050	77.270	55.290
O	82.630	76.570	54.430
C	81.860	78.760	55.330
H	80.790	79.030	55.450
H	82.520	79.060	56.170
C	86.280	76.100	55.520
H	87.090	76.790	55.850
H	85.480	76.800	55.210
C	86.650	75.370	54.230
H	85.790	74.760	53.880
H	87.480	74.650	54.420
C	86.940	76.290	53.070
H	87.440	75.660	52.310
H	87.610	77.160	53.200
C	85.660	76.800	52.360
H	84.950	77.340	53.010
H	85.050	75.910	52.130
C	85.860	77.600	51.080
H	86.090	76.920	50.240
H	86.730	78.290	51.150
C	84.590	78.390	50.710
H	84.790	79.040	49.830
H	84.310	78.930	51.630
C	83.400	77.400	50.540
H	83.160	76.880	51.470
C	82.700	77.210	49.390
H	81.950	76.410	49.410
C	82.960	77.890	48.070
H	83.210	78.940	48.320
H	82.040	77.900	47.460
C	84.050	77.230	47.270
H	83.930	76.130	47.240
H	84.960	77.540	47.840
C	84.300	77.860	45.860
H	85.100	77.260	45.370
H	84.860	78.810	46.000
C	83.050	77.940	44.890
H	82.330	78.480	45.530
H	82.660	76.930	44.660
C	83.380	78.690	43.580
H	82.700	78.260	42.810
H	84.400	78.410	43.240
C	83.110	80.190	43.650
H	83.960	80.610	44.230
H	82.150	80.330	44.190
C	83.040	80.910	42.300
H	82.640	81.950	42.310
H	82.210	80.320	41.860
C	84.290	80.840	41.520
H	85.000	81.510	42.040
H	84.150	81.200	40.480
H	84.690	79.800	41.470
C	82.430	79.570	54.190
H	83.480	79.280	53.970
H	82.380	80.620	54.550
C	81.560	79.600	52.910
H	80.470	79.660	53.080
H	81.740	78.700	52.290
C	81.900	80.880	52.080
H	82.980	81.020	51.870
H	81.640	81.730	52.750
C	81.170	81.050	50.730
H	81.290	82.100	50.390
H	81.640	80.440	49.940
C	79.610	81.000	50.880
H	79.430	79.960	51.230
H	79.240	81.770	51.590
C	78.770	81.130	49.570
H	78.830	82.170	49.180
H	77.700	81.140	49.870
C	79.010	80.110	48.520
H	78.700	79.070	48.700
C	79.570	80.450	47.360
H	79.650	79.600	46.670
C	80.140	81.780	46.800
H	81.190	81.630	46.480
H	80.080	82.540	47.610
C	79.340	82.300	45.570
H	79.220	81.530	44.780
H	80.020	83.070	45.150
C	77.980	82.920	45.880
H	77.130	82.280	45.580
H	77.910	83.110	46.980
C	77.810	84.290	45.200
H	76.840	84.690	45.570
H	78.610	84.960	45.580
C	77.780	84.330	43.660
H	77.000	83.660	43.240
H	78.760	83.910	43.340
C	77.590	85.740	43.190
H	76.570	86.100	43.410
H	78.330	86.380	43.720
C	77.780	85.750	41.690
H	78.780	85.300	41.480
H	77.090	85.090	41.130
C	77.700	87.100	41.070
H	78.100	87.240	40.040
H	76.630	87.420	41.000
H	78.140	87.770	41.830
N	85.750	64.980	62.250
C	85.550	64.610	60.790
H	85.770	65.450	60.150
H	84.590	64.140	60.630
C	85.620	63.790	63.110
H	86.440	63.120	62.890
H	85.670	64.220	64.100
H	84.730	63.190	63.000
C	84.710	65.980	62.660
H	84.730	66.860	62.030
H	83.710	65.600	62.570
H	84.790	66.290	63.690
C	87.160	65.470	62.420
H	87.950	64.910	61.950
H	87.470	65.460	63.460
H	87.210	66.460	62.010
C	86.540	63.500	60.260
H	86.550	62.640	60.960
H	86.180	63.080	59.290
P	88.200	65.160	58.960
O	89.360	64.710	58.190
O	88.390	66.340	59.740
O	87.810	64.050	60.030
O	86.970	65.450	58.020
C	86.610	64.540	56.950
H	85.500	64.630	56.950
H	86.760	63.450	57.140
C	87.150	65.000	55.540
H	86.680	64.410	54.730
O	88.560	64.970	55.370
C	89.040	63.670	55.410
O	88.290	62.710	55.270
C	90.520	63.510	55.460
H	90.720	62.410	55.500
H	90.950	63.880	56.410
C	86.490	66.450	55.280
H	87.190	67.150	55.800
H	85.480	66.440	55.740
O	86.360	66.840	53.900
C	87.440	67.360	53.270
O	88.540	67.420	53.730
C	86.940	67.660	51.850
H	86.290	66.870	51.420
H	86.270	68.540	51.930
C	91.120	64.190	54.180
H	90.730	65.220	54.060
H	91.000	63.710	53.190
C	92.640	64.230	54.400
H	92.970	63.170	54.290
H	92.970	64.620	55.390
C	93.320	64.850	53.240
H	93.050	65.920	53.130
H	93.090	64.230	52.350
C	94.870	64.800	53.320
H	95.250	65.020	52.300
H	95.400	63.840	53.530
C	95.420	65.910	54.200
H	95.220	65.600	55.250
H	94.920	66.810	53.790
C	96.940	66.100	54.000
H	97.100	66.120	52.900
H	0.000	65.230	54.450
C	97.450	67.390	54.600
H	96.820	67.910	55.340
C	1.040	68.010	54.120
H	1.460	68.860	54.680
C	2.090	67.550	53.130
H	1.960	66.460	52.940
H	3.090	67.680	53.590
C	2.190	68.280	51.790
H	3.070	67.850	51.260
H	2.400	69.350	52.010
C	0.870	68.160	50.980
H	0.060	68.780	51.410
H	0.480	67.130	51.050
C	0.940	68.530	49.480
H	1.710	67.830	49.100
H	1.330	69.560	49.380
C	97.060	68.330	48.750
H	96.390	69.200	48.930
H	96.520	67.460	49.200
C	97.200	68.250	47.260
H	0.790	67.990	47.020
H	97.070	69.310	46.950
C	96.200	67.330	46.590
H	95.170	67.740	46.740
H	96.340	66.320	47.030
C	96.400	67.230	45.100
H	97.330	66.730	44.740
H	96.300	68.250	44.660
H	95.720	66.550	44.550
C	88.020	68.010	50.800
H	88.450	67.040	50.470
H	88.780	68.730	51.170
C	87.520	68.700	49.490
H	88.410	68.880	48.850
H	87.030	69.630	49.860
C	86.490	67.910	48.660
H	85.740	67.490	49.360
H	87.070	67.100	48.170
C	85.690	68.770	47.580
H	85.170	69.630	48.060
H	86.380	69.230	46.850
C	84.680	67.890	46.820
H	85.180	67.000	46.390
H	83.890	67.620	47.550
C	84.010	68.620	45.610
H	84.850	68.960	44.960
H	83.620	69.560	46.060
C	82.940	67.820	44.890
H	82.470	67.070	45.550
C	82.600	68.000	43.600
H	81.890	67.310	43.120
C	83.110	69.100	42.680
H	84.230	69.080	42.690
H	82.690	70.060	43.020
C	82.590	69.020	41.220
H	83.270	69.690	40.650
H	81.640	69.590	41.090
C	82.560	67.720	40.440
H	81.720	67.100	40.820
C	83.790	66.920	40.610
H	84.690	67.540	40.420
H	84.000	66.450	41.590
H	82.840	64.520	40.720
H	82.560	62.050	40.220
N	92.210	40.360	60.750
C	91.210	40.210	59.630
H	91.180	41.170	59.160
H	90.240	39.970	60.060
C	91.950	41.470	61.650
H	91.120	41.270	62.300
H	92.840	41.690	62.230
H	91.810	42.360	61.050
C	93.530	40.550	59.950
H	93.760	39.680	59.360
H	93.480	41.400	59.280
H	94.360	40.710	60.630
C	92.400	39.080	61.540
H	92.450	38.230	60.880
H	91.570	38.990	62.230
H	93.370	39.080	62.030
C	91.520	39.140	58.570
H	90.650	39.100	57.880
H	92.350	39.580	57.970
P	91.210	36.550	58.750
O	89.830	36.670	59.210
O	91.980	35.380	59.310
O	91.990	37.870	59.040
O	91.230	36.450	57.160
C	90.120	35.680	56.590
H	89.140	35.860	57.100
H	90.360	34.600	56.650
C	89.970	35.870	55.050
H	90.980	36.000	54.610
O	89.060	36.980	54.860
C	89.420	37.910	53.950
O	90.290	37.720	53.140
C	88.510	39.120	54.100
H	88.860	39.650	55.010
H	87.460	38.880	54.360
C	89.450	34.550	54.410
H	88.440	34.300	54.780
H	90.150	33.780	54.800
O	89.420	34.700	53.000
C	90.570	34.660	52.280
O	91.620	34.310	52.800
C	90.280	35.130	50.870
H	89.550	34.460	50.380
H	89.760	36.110	50.960
C	88.440	39.980	52.790
H	89.410	40.080	52.260
H	88.170	40.960	53.230
C	87.340	39.510	51.770
H	87.300	40.270	50.960
H	86.300	39.540	52.170
C	87.430	38.190	51.030
H	87.220	37.380	51.750
H	88.500	38.120	50.720
C	86.420	38.050	49.890
H	86.720	38.920	49.260
H	85.350	38.260	50.110
C	86.390	36.850	49.020
H	86.290	35.930	49.640
H	87.390	36.780	48.530
C	85.270	36.800	48.000
H	85.380	37.660	47.310
H	84.300	37.020	48.490
C	85.260	35.490	47.300
H	86.190	35.040	46.920
C	84.270	34.600	47.240
H	84.440	33.850	46.450
C	82.870	34.670	47.770
H	82.580	35.690	48.100
H	82.770	34.040	48.680
C	81.760	34.250	46.840
H	81.870	34.750	45.860
H	80.790	34.660	47.210
C	81.700	32.750	46.510
H	82.520	32.500	45.800
H	80.780	32.650	45.900
C	81.780	31.840	47.750
H	80.970	32.080	48.470
H	82.750	31.840	48.280
C	81.700	30.310	47.350
H	82.710	30.070	46.950
H	80.890	30.270	46.590
C	81.280	29.310	48.460
H	81.010	28.340	47.980
H	80.460	29.630	49.140
C	82.450	29.150	49.430
H	82.540	30.050	50.080
H	83.430	29.010	48.930
C	82.240	27.930	50.320
H	82.900	27.770	51.200
H	82.350	26.970	49.770
H	81.240	28.000	50.800
C	91.490	35.340	49.950
H	92.240	34.520	49.990
H	92.040	36.250	50.280
C	91.180	35.460	48.420
H	90.600	34.620	47.980
H	92.180	35.490	47.930
C	90.360	36.720	48.050
H	90.980	37.640	48.140
H	89.500	36.960	48.710
C	89.820	36.570	46.660
H	90.660	36.290	45.990
H	89.070	35.760	46.710
C	88.920	37.730	46.040
H	88.000	37.840	46.640
H	89.560	38.610	46.230
C	88.540	37.680	44.600
H	89.450	37.670	43.960
H	88.000	38.630	44.420
C	87.680	36.460	44.250
H	88.080	35.450	44.450
C	86.420	36.410	43.730
H	85.980	35.410	43.690
C	85.490	37.520	43.360
H	85.390	37.510	42.260
H	85.830	38.520	43.690
C	84.100	37.340	44.050
H	84.130	37.440	45.150
H	83.720	36.330	43.800
C	83.100	38.370	43.480
H	83.580	39.350	43.690
H	82.890	38.260	42.400
C	81.740	38.250	44.190
H	81.260	37.250	44.150
H	81.890	38.560	45.250
C	80.790	39.300	43.680
H	81.250	40.220	43.260
H	80.100	39.550	44.520
C	79.910	38.740	42.540
H	80.580	38.460	41.700
H	79.450	37.770	42.800
C	78.940	39.830	42.090
H	78.540	40.350	42.970
H	79.570	40.560	41.530
C	77.860	39.310	41.190
H	77.220	40.110	40.780
H	78.300	38.700	40.370
H	77.240	38.560	41.730
N	88.880	23.200	58.860
C	87.670	23.350	58.060
H	87.960	23.410	57.020
H	87.310	24.340	58.320
C	88.530	23.020	60.290
H	87.880	23.830	60.590
H	87.970	22.100	60.450
H	89.370	23.020	60.970
C	89.690	24.420	58.660
H	90.610	24.490	59.220
H	89.940	24.540	57.610
H	88.990	25.170	59.000
C	89.680	22.060	58.350
H	89.100	21.140	58.390
H	90.540	21.840	58.970
H	90.100	22.110	57.360
C	86.430	22.330	57.960
H	85.780	22.590	57.100
H	86.810	21.310	57.730
P	84.930	23.640	59.620
O	85.820	24.780	59.820
O	84.060	23.240	60.760
O	85.670	22.390	59.160
O	84.080	23.900	58.310
C	82.970	22.990	58.110
H	82.160	23.290	58.800
H	83.210	21.920	58.290
C	82.310	22.970	56.720
H	81.670	22.090	56.500
O	83.310	23.090	55.720
C	83.990	21.960	55.380
O	83.920	20.870	55.910
C	84.870	22.270	54.180
H	85.450	21.400	53.800
H	85.690	22.930	54.540
C	81.440	24.190	56.580
H	82.040	25.090	56.800
H	80.770	24.180	57.470
O	80.560	24.300	55.420
C	80.900	25.030	54.390
O	81.850	25.730	54.310
C	80.030	24.720	53.140
H	80.260	23.670	52.870
H	79.020	24.710	53.610
C	84.210	23.030	53.070
H	84.970	23.470	52.390
H	83.560	23.800	53.530
C	83.290	22.040	52.380
H	82.620	21.600	53.150
H	83.880	21.170	52.010
C	82.370	22.740	51.300
H	82.050	23.750	51.650
H	81.450	22.140	51.240
C	83.150	22.940	50.060
H	83.800	22.120	49.680
H	83.720	23.880	50.210
C	82.260	23.260	48.860
H	82.830	23.300	47.900
H	81.840	24.260	49.130
C	81.050	22.320	48.680
H	80.160	22.580	49.300
H	81.300	21.330	49.110
C	80.560	22.000	47.230
H	80.940	21.050	46.830
C	80.020	22.780	46.300
H	79.930	22.460	45.250
C	79.470	24.180	46.620
H	80.170	24.960	46.270
H	79.500	24.340	47.720
C	78.030	24.570	46.060
H	77.770	25.560	46.480
H	77.340	23.830	46.510
C	78.010	24.660	44.480
H	77.010	25.040	44.180
H	78.070	23.660	43.990
C	79.100	25.560	43.800
H	80.120	25.240	44.100
H	79.050	26.630	44.080
C	79.050	25.560	42.180
H	79.970	26.050	41.790
H	78.140	26.180	42.020
C	78.900	24.240	41.570
H	77.900	23.880	41.910
H	79.650	23.480	41.870
C	78.770	24.440	40.020
C	80.070	25.740	51.970
H	81.070	25.690	51.490
H	80.060	26.790	52.320
C	79.110	25.410	50.860
H	79.450	24.630	50.150
H	78.890	26.360	50.310
C	77.730	24.970	51.280
H	77.360	25.610	52.110
H	77.760	23.900	51.580
C	76.640	24.990	50.200
H	76.870	24.290	49.370
H	75.670	24.590	50.570
C	76.370	26.370	49.640
H	76.070	27.100	50.420
H	77.290	26.770	49.160
C	75.230	26.380	48.600
H	74.530	25.540	48.810
H	75.780	26.090	47.680
C	74.580	27.710	48.290
H	74.170	28.130	49.220
C	74.610	28.460	47.120
H	73.990	29.360	47.070
C	75.380	28.070	45.940
H	74.740	27.730	45.100
H	76.010	27.160	46.050
C	76.210	29.260	45.430
H	76.650	29.810	46.280
H	75.580	30.060	44.980
C	77.240	28.770	44.350
H	77.710	28.040	45.050
H	76.760	28.190	43.530
C	78.140	29.820	43.920
H	77.560	30.540	43.310
H	78.570	30.390	44.770
C	79.360	29.420	43.090
H	79.060	28.640	42.360
H	80.050	29.050	43.870
C	79.800	30.660	42.480
H	79.010	31.000	41.770
H	80.100	31.440	43.210
C	81.020	30.260	41.600
H	80.620	29.350	41.090
H	81.230	31.160	40.980
C	82.270	29.970	42.460
H	82.350	28.910	42.770
H	83.180	30.280	41.900
H	82.260	30.580	43.390
N	64.420	58.140	58.470
C	64.040	56.680	58.400
H	63.490	56.370	59.280
H	64.880	56.010	58.490
C	65.280	58.350	59.690
H	64.810	57.850	60.530
H	66.230	57.850	59.560
H	65.340	59.380	60.010
C	63.210	59.020	58.530
H	62.610	58.750	59.380
H	63.590	60.030	58.530
H	62.600	58.890	57.650
C	65.250	58.570	57.250
H	65.770	59.520	57.380
H	64.600	58.700	56.400
H	65.970	57.790	57.080
C	63.300	56.210	57.150
H	62.490	56.940	56.930
H	64.070	56.270	56.350
P	61.520	54.410	57.850
O	61.290	55.170	59.100
O	61.410	52.950	57.930
O	62.920	54.830	57.300
O	60.570	54.900	56.760
C	60.660	54.340	55.440
H	59.720	53.880	55.090
H	61.440	53.560	55.380
C	61.120	55.420	54.420
H	61.990	55.940	54.880
O	60.040	56.310	54.030
C	60.330	57.470	53.550
O	61.480	57.830	53.360
C	59.020	58.210	53.060
H	58.870	59.040	53.780
H	58.160	57.500	53.070
C	61.650	54.800	53.080
H	61.980	55.660	52.450
H	60.810	54.250	52.620
O	62.750	53.840	53.380
C	63.920	54.350	53.630
O	64.250	55.490	53.730
C	64.900	53.170	54.020
H	65.620	53.640	54.730
H	64.430	52.320	54.540
C	59.190	58.730	51.610
H	59.990	59.500	51.730
H	58.240	59.230	51.360
C	59.260	57.490	50.640
H	58.480	56.770	50.960
H	60.260	57.010	50.710
C	59.100	57.920	49.190
H	60.080	58.310	48.860
H	58.300	58.670	49.040
C	58.830	56.800	48.160
H	58.790	57.130	47.100
H	57.920	56.260	48.510
C	59.910	55.760	48.180
H	60.020	55.250	49.160
H	60.920	56.220	48.100
C	59.990	54.730	47.050
H	61.010	54.300	47.040
H	59.880	55.240	46.070
C	59.000	53.610	47.190
H	58.010	54.010	46.930
C	59.290	52.360	47.650
H	58.440	51.730	47.950
C	60.570	51.800	48.150
H	60.580	51.980	49.250
H	61.480	52.340	47.820
C	60.710	50.300	48.060
H	59.810	49.820	48.500
H	61.590	50.090	48.720
C	60.940	49.730	46.630
H	61.770	50.310	46.170
H	60.030	49.940	46.040
C	61.150	48.220	46.680
H	61.240	47.960	45.610
H	60.160	47.750	46.890
C	62.120	47.600	47.700
H	62.000	46.510	47.580
H	61.690	47.770	48.710
C	63.580	48.170	47.580
H	63.510	49.280	47.650
H	63.960	47.870	46.580
C	64.560	47.500	48.610
H	65.630	47.770	48.590
H	64.670	46.430	48.340
C	64.130	47.720	50.040
H	63.120	47.300	50.250
H	64.120	48.800	50.300
H	64.720	47.210	50.820
C	65.800	52.770	52.920
H	66.690	52.310	53.390
H	66.120	53.690	52.390
C	65.350	51.740	51.910
H	65.070	50.830	52.470
H	66.200	51.490	51.240
C	64.130	52.010	51.120
H	64.000	53.110	51.180
H	63.180	51.550	51.460
C	64.310	51.560	49.640
H	64.720	50.530	49.630
H	63.380	51.510	49.030
C	65.300	52.450	48.960
H	65.040	53.450	49.380
H	66.270	52.120	49.380
C	65.220	52.260	47.400
H	64.220	52.630	47.080
H	65.350	51.180	47.160
C	66.240	52.970	46.520
H	65.990	53.960	46.120
C	67.430	52.490	46.260
H	68.040	53.060	45.540
C	67.910	51.130	46.650
H	67.600	50.500	45.790
H	67.360	50.420	47.310
C	69.390	51.040	46.800
H	69.820	51.670	47.600
H	69.870	51.270	45.820
C	69.830	49.610	47.170
H	69.480	49.280	48.170
H	69.270	48.900	46.530
C	71.370	49.420	46.970
H	71.580	49.680	45.910
H	71.790	50.240	47.590
C	71.970	48.030	47.330
H	73.050	48.090	47.070
H	71.480	47.270	46.680
C	71.770	47.710	48.800
H	72.140	48.580	49.390
H	70.690	47.770	49.040
C	72.370	46.410	49.200
H	71.790	45.510	48.890
H	73.440	46.350	48.910
C	72.340	46.260	50.670
H	72.820	47.170	51.090
H	71.290	46.220	51.020
H	72.970	45.420	51.020
N	31.320	60.310	62.050
C	31.000	59.890	60.640
H	30.180	59.190	60.560
H	31.890	59.460	60.200
C	32.320	61.390	61.980
H	33.160	60.860	61.550
H	32.040	62.150	61.260
H	32.680	61.880	62.870
C	31.800	59.170	62.850
H	31.870	59.440	63.890
H	31.080	58.360	62.780
H	32.770	58.830	62.510
C	30.100	60.790	62.840
H	29.600	61.610	62.350
H	30.420	61.270	63.750
H	29.350	60.020	62.950
C	30.540	60.970	59.680
H	31.290	61.770	59.510
H	30.490	60.480	58.690
P	27.940	61.320	59.420
O	26.940	62.090	60.220
O	27.700	59.860	59.330
O	29.310	61.620	59.970
O	27.980	61.840	57.910
C	28.370	63.230	57.580
H	28.980	63.680	58.400
H	27.440	63.830	57.520
C	29.260	63.280	56.340
H	29.150	64.260	55.830
O	28.940	62.360	55.280
C	27.710	62.480	54.810
O	26.840	63.270	55.100
C	27.400	61.400	53.750
H	26.570	61.760	53.120
H	26.930	60.600	54.360
C	30.780	63.120	56.720
H	30.810	62.090	57.140
H	31.030	63.800	57.560
O	31.560	63.420	55.570
C	32.100	62.360	54.970
O	31.970	61.230	55.310
C	33.080	62.900	53.930
H	32.560	63.460	53.130
H	33.670	63.640	54.520
C	28.550	60.870	52.950
H	29.240	60.280	53.590
H	29.230	61.700	52.660
C	28.120	60.170	51.610
H	27.460	60.810	51.000
H	27.490	59.300	51.910
C	29.320	59.720	50.830
H	30.020	60.580	50.800
H	29.230	59.460	49.760
C	30.080	58.600	51.470
H	29.450	57.700	51.610
H	30.470	58.840	52.480
C	31.300	58.060	50.640
H	32.000	58.910	50.470
H	30.920	57.650	49.670
C	31.960	56.880	51.360
H	32.210	57.170	52.400
H	32.950	56.690	50.890
C	31.090	55.670	51.330
H	30.230	55.730	52.010
C	31.240	54.430	50.680
H	30.460	53.700	50.950
C	32.300	53.940	49.860
H	32.710	53.000	50.290
H	33.140	54.660	49.950
C	31.800	53.690	48.470
H	31.800	54.670	47.950
H	30.700	53.510	48.470
C	32.490	52.600	47.710
H	32.490	51.740	48.410
H	33.550	52.920	47.620
C	31.940	52.290	46.290
H	32.080	53.200	45.680
H	30.860	52.040	46.340
C	32.790	51.190	45.670
H	32.560	50.300	46.290
H	33.880	51.400	45.750
C	32.260	50.570	44.340
H	33.010	49.830	44.000
H	32.220	51.350	43.550
C	30.820	49.920	44.370
H	30.590	49.680	43.310
H	30.080	50.710	44.610
C	30.820	48.670	45.220
H	29.750	48.380	45.250
H	31.200	48.790	46.250
H	31.410	47.890	44.710
C	34.010	61.830	53.320
H	34.420	61.070	54.020
H	34.840	62.350	52.800
C	33.390	60.970	52.230
H	33.200	61.570	51.320
H	32.430	60.530	52.560
C	34.300	59.760	51.960
H	33.740	58.830	51.740
H	35.070	59.630	52.760
C	35.060	59.910	50.620
H	34.400	60.020	49.730
H	35.590	60.880	50.760
C	36.100	58.830	50.340
H	36.920	59.250	49.710
H	36.570	58.690	51.330
C	35.620	57.520	49.680
H	35.110	57.790	48.740
H	34.890	57.170	50.450
C	36.650	56.440	49.470
H	37.460	56.490	50.220
C	36.700	55.550	48.440
H	37.550	54.880	48.270
C	35.750	55.530	47.280
H	34.730	55.830	47.600
H	35.620	54.580	46.710
C	36.270	56.450	46.160
H	37.170	56.020	45.680
H	36.680	57.370	46.630
C	35.220	56.900	45.110
H	34.550	56.050	44.880
H	34.690	57.790	45.520
C	35.920	57.350	43.790
H	36.560	58.170	44.180
H	36.540	56.480	43.500
C	35.060	57.910	42.680
H	34.110	57.330	42.590
H	35.640	57.930	41.740
C	34.700	59.380	43.070
H	34.080	59.440	43.990
H	35.560	60.070	43.230
C	33.970	60.020	41.900
H	33.680	61.080	42.070
H	34.650	59.950	41.020
C	32.620	59.430	41.440
H	32.010	60.150	40.850
H	32.710	58.510	40.820
H	32.140	59.160	42.400
N	57.170	84.280	59.780
C	57.790	83.050	59.290
H	57.100	82.310	58.930
H	58.340	82.550	60.070
C	58.120	85.130	60.580
H	59.020	85.310	60.010
H	57.660	86.090	60.720
H	58.380	84.710	61.540
C	55.980	84.060	60.680
H	55.030	83.790	60.230
