H	84.770	43.240	40.540
H	84.070	44.860	40.250
C	76.310	48.270	48.880
H	77.070	48.860	48.330
H	75.400	48.850	49.160
C	75.830	47.090	47.960
H	75.400	47.510	47.020
H	74.960	46.590	48.430
C	76.880	45.970	47.570
H	77.230	45.290	48.370
H	77.850	46.410	47.250
C	76.450	45.210	46.280
H	75.440	44.790	46.440
H	76.360	45.960	45.460
C	77.410	44.170	45.760
H	78.400	44.640	45.600
H	77.520	43.380	46.530
C	77.110	43.600	44.370
H	78.010	42.990	44.130
H	77.010	44.380	43.600
C	75.970	42.610	44.370
H	76.060	42.040	45.310
C	74.840	42.660	43.560
H	73.910	42.130	43.840
C	74.740	43.570	42.320
H	75.670	44.080	41.990
H	74.070	44.430	42.550
C	74.380	42.930	40.940
H	73.460	42.310	40.960
H	75.240	42.250	40.730
H	73.540	44.760	40.400
N	7.570	30.600	62.170
C	8.270	31.870	61.640
H	7.700	32.750	61.900
H	8.240	31.760	60.570
C	6.120	30.480	61.920
H	5.670	29.590	62.320
H	5.630	31.340	62.360
H	5.850	30.560	60.880
C	7.790	30.540	63.620
H	8.810	30.720	63.930
H	7.200	31.210	64.220
H	7.570	29.540	63.950
C	8.160	29.400	61.460
H	9.200	29.200	61.660
H	8.140	29.520	60.390
H	7.580	28.540	61.760
C	9.750	32.060	61.990
H	10.060	33.080	61.690
H	9.960	32.090	63.080
P	11.200	31.110	59.980
O	11.270	29.730	59.490
O	12.500	31.850	60.020
O	10.580	31.110	61.430
O	10.240	31.940	59.110
C	9.460	31.310	58.110
H	8.750	32.060	57.710
H	8.790	30.510	58.490
C	10.240	30.830	56.910
H	11.050	30.120	57.160
O	10.790	32.000	56.320
C	11.860	31.920	55.530
O	12.600	30.930	55.400
C	12.010	33.230	54.800
H	11.280	33.970	55.190
H	11.900	33.020	53.720
C	9.380	30.030	55.920
H	8.450	30.620	55.790
H	8.900	29.100	56.290
O	9.950	29.790	54.640
C	10.460	28.580	54.350
O	10.670	27.690	55.130
C	10.750	28.520	52.910
H	9.750	28.600	52.440
H	11.350	29.410	52.580
C	13.450	33.830	55.030
H	14.250	33.110	54.730
H	13.470	34.040	56.120
C	13.710	35.150	54.290
H	14.670	35.630	54.590
H	12.990	35.900	54.670
C	13.690	35.010	52.710
H	13.450	33.940	52.520
H	14.710	35.160	52.280
C	12.580	35.930	52.190
H	13.080	36.830	51.790
H	11.940	36.330	53.010
C	11.740	35.240	51.140
H	11.110	34.410	51.520
H	12.540	34.800	50.510
C	10.870	36.240	50.320
H	11.530	36.880	49.700
H	10.260	36.830	51.030
C	9.750	35.550	49.510
H	9.100	34.850	50.070
C	9.460	35.680	48.200
H	8.560	35.290	47.710
C	10.260	36.550	47.230
H	11.340	36.460	47.450
H	10.000	37.550	47.640
C	9.900	36.470	45.780
H	8.790	36.500	45.690
H	10.220	35.450	45.480
C	10.780	37.410	44.830
H	11.850	37.290	45.070
H	10.700	38.490	45.090
C	10.320	37.330	43.360
H	9.260	37.580	43.180
H	10.410	36.230	43.190
C	11.240	38.090	42.460
H	12.320	37.940	42.690
H	11.100	39.190	42.590
C	10.940	37.730	40.980
H	9.890	37.870	40.670
H	11.150	36.640	41.020
H	12.790	38.390	40.020
C	11.500	40.020	40.200
H	11.870	40.470	41.140
H	10.410	40.170	40.100
C	11.560	27.230	52.640
H	10.950	26.420	53.090
H	12.570	27.200	53.110
C	11.560	26.930	51.110
H	10.670	27.440	50.700
H	11.610	25.840	50.900
C	12.720	27.460	50.210
H	13.660	26.970	50.560
H	12.810	28.560	50.210
C	12.760	26.940	48.710
H	12.430	25.910	48.490
H	12.010	27.500	48.110
C	14.180	27.200	48.060
H	14.630	28.150	48.410
H	14.900	26.400	48.340
C	14.100	27.450	46.590
H	15.180	27.390	46.340
H	13.690	28.450	46.320
C	13.450	26.430	45.710
H	13.370	25.460	46.220
C	12.890	26.650	44.560
H	12.280	25.870	44.080
C	12.670	28.010	43.950
H	12.510	28.760	44.750
H	11.840	27.910	43.220
C	14.040	28.360	43.240
H	14.150	27.550	42.500
H	14.960	28.340	43.870
C	13.830	29.650	42.470
H	13.490	29.400	41.440
H	12.990	30.150	43.000
C	15.030	30.600	42.340
H	14.860	31.340	41.530
H	15.180	31.150	43.290
C	16.380	29.940	41.940
H	16.390	29.300	41.020
H	16.650	29.240	42.760
C	17.510	31.010	41.870
H	17.400	31.600	42.810
H	18.510	30.530	41.770
C	17.330	32.080	40.760
H	16.470	32.760	40.950
H	18.320	32.540	40.940
N	79.330	78.730	58.600
C	80.690	78.150	58.040
H	81.270	77.660	58.810
H	81.280	78.980	57.670
C	78.430	79.120	57.450
H	77.550	79.500	57.960
H	78.760	79.960	56.870
H	78.250	78.210	56.900
C	79.570	79.980	59.480
H	80.150	80.750	58.990
H	78.670	80.500	59.770
H	80.070	79.540	60.340
C	78.630	77.590	59.400
H	78.680	76.760	58.720
H	77.600	77.850	59.560
H	79.110	77.350	60.340
C	80.690	76.980	56.990
H	80.160	77.220	56.040
H	81.690	76.780	56.540
P	80.070	74.270	57.000
O	78.700	74.000	56.580
O	80.660	73.480	58.100
O	80.140	75.790	57.540
O	81.070	74.280	55.740
C	80.720	74.830	54.490
H	80.820	75.930	54.490
H	79.650	74.690	54.250
C	81.540	74.360	53.330
H	81.400	73.260	53.260
O	82.870	74.670	53.600
C	83.790	74.100	52.820
O	83.580	73.310	51.910
C	85.160	74.800	53.060
H	85.990	74.070	53.040
H	85.110	75.220	54.090
C	81.070	75.090	51.980
H	79.980	74.940	51.830
H	81.430	74.500	51.110
O	81.430	76.460	51.880
C	80.900	77.060	50.830
O	80.120	76.560	50.010
C	81.240	78.600	50.890
H	80.170	78.910	50.950
H	81.760	78.740	51.860
C	85.600	75.890	52.110
H	86.510	76.250	52.640
H	84.910	76.750	52.030
C	85.810	75.380	50.670
H	84.930	74.860	50.240
H	86.590	74.590	50.740
C	86.110	76.580	49.760
H	87.100	77.040	49.950
H	85.310	77.330	49.910
C	86.250	76.190	48.250
H	85.270	75.710	48.030
H	87.100	75.530	48.000
C	86.360	77.480	47.440
H	86.720	77.200	46.430
H	87.120	78.180	47.850
C	85.000	78.240	47.070
H	85.340	79.160	46.550
H	84.440	78.560	47.980
C	84.120	77.370	46.250
H	83.670	76.580	46.870
C	83.980	77.370	44.930
H	83.450	76.520	44.480
C	84.560	78.380	44.010
H	85.060	77.890	43.150
H	85.290	79.090	44.470
C	83.630	79.380	43.440
H	83.260	79.950	44.320
H	82.760	78.940	42.900
C	84.370	80.280	42.490
H	84.670	79.850	41.510
H	85.310	80.610	42.980
C	83.640	81.600	42.140
H	83.810	82.250	43.030
H	82.540	81.470	42.010
C	84.270	82.420	40.910
H	83.750	83.400	40.770
H	84.090	81.710	40.080
C	85.720	82.680	40.940
H	86.250	81.710	40.830
H	85.980	83.020	41.970
C	87.720	84.080	40.190
H	88.540	83.360	40.380
H	87.390	84.630	41.100
C	82.090	79.140	49.700
H	81.730	78.760	48.720
H	83.100	78.720	49.910
C	82.120	80.680	49.860
H	82.350	80.900	50.920
H	81.100	81.080	49.680
C	83.080	81.280	48.760
H	83.980	80.630	48.780
H	83.430	82.310	48.960
C	82.350	81.300	47.360
H	83.170	81.640	46.700
H	82.080	80.280	47.020
C	81.100	82.270	47.250
H	80.210	81.910	47.810
H	81.390	83.240	47.700
C	80.710	82.390	45.740
H	80.420	81.390	45.350
H	81.580	82.740	45.140
C	79.580	83.350	45.540
H	78.680	82.960	46.050
C	79.470	84.490	44.870
H	78.490	84.990	44.780
C	80.610	85.090	44.090
H	81.530	84.470	44.060
H	80.980	86.070	44.480
C	80.060	85.200	42.640
H	79.480	84.290	42.380
H	80.900	85.320	41.920
C	79.100	86.420	42.380
H	78.280	86.360	43.120
H	79.630	87.360	42.630
C	78.650	86.620	40.900
H	79.590	86.760	40.320
H	78.210	85.720	40.430
C	77.910	87.880	40.600
H	78.540	88.640	41.100
H	76.940	87.820	41.140
N	84.500	66.400	61.630
C	83.920	65.720	60.430
H	83.030	66.240	60.120
H	83.610	64.720	60.680
C	85.830	65.920	61.910
H	86.540	66.200	61.140
H	86.140	66.400	62.830
H	86.010	64.870	62.060
C	83.590	66.240	62.820
H	83.800	66.920	63.630
H	82.600	66.510	62.480
H	83.580	65.210	63.150
C	84.650	67.860	61.240
H	84.780	67.860	60.170
H	85.540	68.250	61.710
H	83.730	68.300	61.630
C	84.840	65.520	59.230
H	85.670	64.840	59.520
H	84.230	64.990	58.470
P	86.730	67.030	58.240
O	87.590	66.530	59.340
O	86.700	68.500	57.940
O	85.260	66.770	58.620
O	86.960	66.260	56.850
C	85.790	65.810	56.140
H	84.910	66.440	56.380
H	85.580	64.760	56.400
C	85.980	65.900	54.660
H	85.240	65.250	54.150
O	87.340	65.500	54.360
C	87.670	64.230	54.480
O	86.940	63.310	54.790
C	89.220	64.090	54.310
H	89.380	62.990	54.380
H	89.670	64.790	55.050
C	85.670	67.340	54.300
H	86.470	67.960	54.750
H	84.710	67.610	54.790
O	85.560	67.580	52.880
C	86.730	67.730	52.230
O	87.820	67.990	52.750
C	86.500	67.640	50.720
H	85.810	68.480	50.470
H	87.490	67.960	50.330
C	89.680	64.610	52.950
H	89.010	65.430	52.620
H	89.740	63.760	52.230
C	91.040	65.380	52.970
H	91.080	66.290	53.600
H	91.360	65.470	51.910
C	92.140	64.480	53.510
H	92.290	63.610	52.830
H	91.990	64.180	54.570
C	93.450	65.280	53.560
H	94.210	64.600	54.010
H	93.250	66.220	54.120
C	93.990	65.590	52.170
H	93.490	66.500	51.750
H	93.800	64.830	51.380
C	95.540	65.880	52.090
H	95.850	65.790	51.030
H	96.140	65.060	52.530
C	95.750	67.240	52.710
H	95.570	67.250	53.800
C	96.120	68.380	52.180
H	96.110	69.270	52.820
C	96.370	68.470	50.700
H	96.940	67.580	50.350
H	96.940	69.380	50.430
C	95.050	68.580	49.900
H	94.560	69.560	50.090
H	94.350	67.750	50.150
C	95.260	68.430	48.360
H	94.320	68.280	47.780
H	95.960	67.580	48.220
C	96.090	69.640	47.760
H	97.050	69.540	48.320
H	95.590	70.600	48.010
C	96.280	69.620	46.230
H	96.650	70.650	46.040
H	95.340	69.650	45.630
C	97.310	68.590	45.790
H	97.030	67.660	46.310
H	0.940	68.900	46.230
C	0.120	68.280	44.280
H	0.930	67.520	44.290
H	0.460	69.130	43.660
C	96.260	67.680	43.650
H	95.480	68.400	43.350
H	95.770	66.930	44.310
H	96.530	67.050	42.780
C	86.070	66.260	50.130
H	84.990	66.130	50.370
H	86.620	65.480	50.680
C	86.390	66.250	48.610
H	86.150	65.270	48.140
H	87.450	66.490	48.380
C	85.500	67.380	47.930
H	85.740	68.390	48.340
H	84.460	67.150	48.240
C	85.620	67.460	46.390
H	86.690	67.640	46.130
H	85.260	66.500	45.960
C	84.840	68.670	45.870
H	83.780	68.360	45.980
H	85.010	69.570	46.500
C	85.100	69.160	44.410
H	85.240	68.200	43.860
H	86.100	69.610	44.290
C	84.030	70.090	43.830
H	84.060	71.110	44.230
C	83.070	69.670	43.000
H	82.370	70.340	42.490
C	82.880	68.240	42.650
H	81.840	68.070	42.290
H	83.160	67.530	43.450
C	83.660	68.070	41.370
H	84.720	68.370	41.450
H	83.130	68.610	40.560
C	83.610	66.560	40.930
H	84.030	65.960	41.760
H	82.540	66.290	40.790
C	85.760	64.090	40.320
H	86.530	64.730	40.810
H	85.270	63.470	41.090
C	87.530	62.140	40.340
H	88.370	62.770	40.690
H	87.110	61.490	41.150
N	92.590	40.390	59.350
C	92.800	39.990	57.910
H	92.620	40.910	57.380
H	92.030	39.290	57.630
C	91.280	41.050	59.620
H	90.490	40.370	59.360
H	91.190	41.200	60.690
H	91.110	41.920	59.010
C	93.600	41.340	59.840
H	94.640	41.050	59.720
H	93.560	42.270	59.310
H	93.610	41.530	60.910
C	92.610	39.180	60.190
H	93.600	38.750	60.270
H	91.880	38.490	59.790
H	92.380	39.340	61.240
C	94.110	39.280	57.530
H	94.060	39.170	56.430
H	94.880	40.060	57.660
P	93.830	36.740	57.720
O	93.490	35.790	58.790
O	94.930	36.380	56.790
O	94.330	38.100	58.330
O	92.480	37.100	57.010
C	91.890	36.110	56.150
H	90.860	35.920	56.540
H	92.350	35.100	56.090
C	91.570	36.720	54.740
H	92.550	37.110	54.390
O	90.610	37.760	54.900
C	90.930	38.910	54.410
O	91.820	39.180	53.600
C	89.990	39.990	54.960
H	90.630	40.630	55.590
H	89.240	39.680	55.720
C	91.130	35.580	53.770
H	90.170	35.230	54.200
H	91.870	34.750	53.770
O	90.820	36.110	52.480
C	91.850	36.190	51.680
O	93.020	36.280	52.000
C	91.330	36.270	50.270
H	90.420	35.640	50.240
H	91.050	37.340	50.190
C	89.340	40.820	53.860
H	90.160	41.150	53.190
H	88.980	41.780	54.290
C	88.080	40.170	53.340
H	87.770	40.920	52.580
H	87.270	40.070	54.100
C	88.190	38.790	52.640
H	88.350	37.990	53.400
H	89.080	38.890	51.990
C	86.940	38.460	51.870
H	86.560	39.410	51.420
H	86.170	38.160	52.620
C	87.220	37.350	50.850
H	87.730	36.460	51.290
H	87.900	37.830	50.120
C	85.920	36.770	50.190
H	85.420	37.610	49.660
H	85.190	36.290	50.880
C	86.450	35.820	49.140
H	86.980	36.240	48.270
C	86.080	34.550	48.900
H	86.450	34.060	47.980
C	85.060	33.800	49.710
H	84.910	34.310	50.680
H	85.390	32.820	50.100
C	83.700	33.590	49.080
H	83.300	34.580	48.790
H	83.050	33.120	49.850
C	83.670	32.560	47.960
H	84.350	32.850	47.130
H	82.620	32.500	47.620
C	84.230	31.130	48.290
H	85.280	31.180	48.660
H	84.120	30.530	47.350
C	83.440	30.420	49.440
H	82.420	30.290	49.010
H	83.540	31.020	50.360
C	84.020	29.040	49.740
H	83.540	28.550	50.620
H	85.080	29.210	50.030
C	83.980	28.070	48.560
H	84.890	28.380	48.000
H	83.140	28.280	47.860
C	84.010	26.620	49.040
H	84.820	26.450	49.780
H	84.210	25.870	48.250
H	83.000	26.510	49.500
C	92.370	35.790	49.200
H	92.790	34.800	49.490
H	93.130	36.600	49.160
C	91.830	35.750	47.750
H	92.630	35.690	46.980
H	91.280	36.700	47.550
C	90.850	34.590	47.500
H	89.930	34.550	48.120
H	91.240	33.570	47.730
C	90.550	34.590	46.000
H	91.440	34.650	45.340
H	90.030	33.640	45.750
C	89.620	35.700	45.540
H	88.670	35.790	46.110
H	90.160	36.610	45.890
C	89.420	35.900	43.980
H	90.440	35.820	43.550
H	89.020	36.930	43.920
C	88.460	34.960	43.390
H	88.830	34.590	42.420
C	87.170	34.710	43.630
H	86.640	33.940	43.060
C	86.300	35.240	44.730
H	86.740	36.180	45.130
H	86.330	34.510	45.560
C	84.840	35.530	44.300
H	84.370	34.580	43.970
H	84.740	36.340	43.540
C	83.940	36.090	45.510
H	83.620	35.280	46.200
H	84.640	36.720	46.110
C	82.740	36.860	45.000
H	83.080	37.590	44.230
H	82.010	36.170	44.510
C	82.040	37.730	46.040
H	82.740	38.330	46.660
H	81.620	37.030	46.790
C	81.040	38.830	45.460
H	81.710	39.430	44.790
H	80.370	38.190	44.850
C	80.220	39.670	46.490
H	79.460	39.000	46.950
H	80.880	40.140	47.240
C	79.430	40.850	45.880
H	78.670	41.230	46.590
H	80.180	41.580	45.510
H	78.880	40.460	45.000
N	91.220	22.470	59.400
C	90.970	22.940	58.010
H	91.940	23.070	57.550
H	90.610	23.950	58.130
C	89.910	22.200	60.270
H	90.240	21.580	61.090
H	89.540	23.140	60.650
H	89.130	21.740	59.680
C	92.030	23.420	60.300
H	91.890	23.060	61.310
H	93.030	23.520	59.890
H	91.590	24.400	60.240
C	91.990	21.200	59.350
H	91.510	20.510	58.670
H	92.000	20.730	60.320
H	92.960	21.450	58.950
C	90.050	22.220	57.040
H	90.160	22.610	56.010
H	90.270	21.130	56.990
P	87.940	23.730	57.210
O	87.860	23.950	55.770
O	88.580	24.780	58.020
O	88.690	22.380	57.570
O	86.550	23.470	57.800
C	85.780	22.350	57.470
H	85.190	22.090	58.370
H	86.470	21.520	57.210
C	84.720	22.560	56.360
H	84.010	21.720	56.500
O	85.310	22.550	55.010
C	85.550	21.350	54.530
O	85.100	20.310	55.020
C	86.240	21.400	53.170
H	86.110	20.400	52.720
H	87.290	21.640	53.430
C	84.050	23.930	56.440
H	84.870	24.670	56.300
H	83.640	24.060	57.470
O	82.900	23.950	55.540
C	82.980	24.860	54.490
O	84.010	25.420	54.180
C	81.690	24.880	53.770
H	81.800	24.010	53.100
H	80.840	24.660	54.460
C	85.640	22.520	52.260
H	86.350	22.460	51.410
H	85.580	23.550	52.660
C	84.270	22.300	51.520
H	83.380	22.140	52.160
H	84.440	21.390	50.910
C	83.940	23.460	50.590
H	84.810	23.670	49.930
H	83.750	24.350	51.230
C	82.600	23.220	49.830
H	82.410	24.270	49.510
H	81.790	22.860	50.500
C	82.660	22.390	48.550
H	82.820	21.330	48.830
H	83.480	22.750	47.900
C	81.300	22.480	47.810
H	80.950	23.530	47.760
H	80.520	21.890	48.340
C	81.650	22.030	46.370
H	82.070	21.010	46.380
C	81.590	22.870	45.300
H	81.970	22.410	44.370
C	81.110	24.300	45.170
H	82.020	24.930	45.140
H	80.360	24.430	45.980
C	80.570	24.660	43.760
H	81.360	24.520	42.990
H	80.460	25.760	43.750
C	79.200	24.150	43.350
H	78.480	24.240	44.190
H	79.320	23.080	43.060
C	78.510	24.880	42.140
H	78.850	24.530	41.150
H	78.890	25.920	42.230
C	76.950	24.900	42.020
H	76.580	25.350	42.970
H	76.570	23.850	42.020
C	76.470	25.880	40.900
H	76.750	26.930	41.170
C	74.920	25.700	40.700
H	74.550	26.710	40.430
H	74.330	25.380	41.590
C	81.530	26.330	53.130
H	82.510	26.820	52.940
H	81.100	27.030	53.870
C	80.570	26.240	51.920
H	80.980	25.440	51.260
H	80.670	27.170	51.320
C	79.200	25.930	52.370
H	78.800	26.690	53.080
H	79.210	25.000	52.970
C	78.100	25.930	51.300
H	78.240	26.930	50.830
H	78.370	25.170	50.540
C	76.640	25.690	51.780
H	76.570	24.640	52.150
H	76.400	26.300	52.680
C	75.600	25.790	50.690
H	74.600	25.680	51.140
H	75.790	24.970	49.960
C	75.630	27.150	49.970
H	75.760	27.960	50.710
C	75.980	27.370	48.700
H	76.000	28.400	48.300
C	76.180	26.350	47.600
H	75.330	26.540	46.910
H	76.100	25.280	47.890
C	77.570	26.510	46.910
H	77.660	25.590	46.300
H	78.420	26.680	47.600
C	77.630	27.710	46.030
H	76.960	27.660	45.150
H	77.320	28.530	46.730
C	79.080	27.990	45.450
H	79.860	28.140	46.230
H	79.520	27.140	44.890
C	79.110	29.120	44.440
H	78.300	28.790	43.750
H	80.070	29.130	43.880
C	78.710	30.480	44.820
H	78.400	31.110	43.960
H	77.730	30.430	45.350
C	79.720	31.250	45.740
H	79.210	32.220	45.940
H	80.000	30.610	46.600
C	81.020	31.560	45.000
H	80.770	31.680	43.920
H	81.560	32.480	45.280
H	81.710	30.700	45.150
N	64.370	58.450	58.550
C	63.600	57.280	57.960
H	62.550	57.500	58.030
H	63.860	56.400	58.530
C	63.720	58.950	59.740
H	62.680	59.170	59.570
H	63.780	58.260	60.570
H	64.190	59.840	60.100
C	64.520	59.560	57.600
H	65.160	60.290	58.070
H	65.170	59.250	56.790
H	63.620	60.090	57.340
C	65.730	57.950	58.890
H	66.150	58.790	59.420
H	66.260	57.760	57.980
H	65.850	57.130	59.580
C	63.900	56.980	56.510
H	63.560	57.870	55.940
H	64.980	56.820	56.330
P	61.660	55.570	56.130
O	61.070	56.860	56.570
O	61.470	54.390	57.020
O	63.160	55.820	56.060
O	61.150	55.310	54.650
C	62.070	54.650	53.750
H	61.440	54.000	53.110
H	62.740	53.900	54.240
C	62.880	55.560	52.840
H	63.690	55.980	53.470
O	61.980	56.650	52.300
C	62.470	57.840	52.260
O	63.600	58.160	52.660
C	61.660	58.700	51.350
H	61.960	59.770	51.330
H	60.600	58.660	51.660
C	63.620	54.930	51.720
H	64.440	55.590	51.380
H	62.970	54.920	50.810
O	64.230	53.570	52.080
C	63.770	52.630	51.420
O	62.910	52.710	50.590
C	64.520	51.270	51.830
H	64.570	51.250	52.940
H	63.930	50.420	51.450
C	61.660	58.140	49.890
H	60.930	58.700	49.270
H	61.370	57.070	49.780
C	63.020	58.470	49.210
H	63.670	57.580	49.300
H	63.540	59.350	49.640
C	62.880	58.860	47.730
H	63.780	59.420	47.390
H	62.000	59.520	47.570
C	62.640	57.690	46.780
H	62.120	57.900	45.820
H	61.860	57.050	47.240
C	63.900	56.930	46.500
H	64.500	56.880	47.430
H	64.430	57.580	45.770
C	63.670	55.530	45.940
H	63.100	55.680	44.990
H	63.040	55.080	46.730
C	64.900	54.650	45.770
H	65.780	54.770	46.430
C	65.030	53.620	44.950
H	66.040	53.200	45.000
C	64.000	53.010	44.050
H	64.270	52.960	42.980
H	63.040	53.570	44.070
C	63.710	51.590	44.550
H	64.680	51.040	44.620
H	63.130	51.130	43.720
C	62.830	51.570	45.850
H	61.770	51.710	45.570
H	63.100	52.440	46.480
C	63.170	50.280	46.640
H	64.240	50.280	46.940
H	63.000	49.380	46.010
C	62.210	50.000	47.860
H	61.180	50.140	47.480
H	62.450	50.770	48.620
C	62.470	48.670	48.600
H	63.470	48.570	49.090
H	62.230	47.770	47.990
C	61.540	48.580	49.800
H	60.480	48.790	49.540
H	61.820	49.410	50.490
C	61.830	47.220	50.480
H	62.930	47.130	50.640
H	61.570	46.330	49.870
H	61.370	47.140	51.490
C	65.890	51.280	51.070
H	66.580	50.450	51.320
H	66.380	52.240	51.330
C	65.680	51.110	49.560
H	65.250	52.080	49.230
H	65.010	50.250	49.360
C	67.030	51.020	48.910
H	67.470	50.000	49.010
H	67.730	51.680	49.460
C	67.110	51.380	47.480
H	66.540	50.640	46.890
H	66.720	52.400	47.260
C	68.560	51.330	46.860
H	69.260	52.110	47.240
H	68.960	50.330	47.140
C	68.640	51.580	45.300
H	68.360	52.640	45.090
H	67.940	50.920	44.750
C	70.040	51.310	44.840
H	70.690	52.200	44.870
C	70.680	50.150	44.490
H	71.730	50.290	44.190
C	70.150	48.760	44.500
H	70.060	48.460	43.440
H	69.160	48.800	45.000
C	71.070	47.840	45.290
H	72.070	47.770	44.820
H	70.640	46.830	45.150
C	71.060	48.070	46.890
H	71.750	48.920	47.130
H	70.010	48.340	47.110
C	71.600	46.860	47.710
H	70.900	46.020	47.470
H	72.570	46.530	47.290
C	71.900	47.220	49.200
H	70.930	47.380	49.720
H	72.560	48.110	49.280
C	72.560	46.000	49.910
H	71.740	45.250	49.870
H	73.410	45.580	49.320
C	73.000	46.200	51.370
H	73.630	47.110	51.460
H	72.210	46.460	52.100
C	73.670	44.970	51.910
H	74.480	44.650	51.230
H	74.080	45.040	52.940
H	72.930	44.140	52.010
N	31.680	64.070	61.180
C	32.500	63.030	60.410
H	32.500	62.100	60.960
H	33.550	63.260	60.250
C	31.630	65.400	60.540
H	31.200	65.420	59.550
H	31.170	66.170	61.130
H	32.630	65.810	60.470
C	32.340	64.260	62.520
H	31.640	64.830	63.120
H	32.580	63.310	62.970
H	33.230	64.850	62.370
C	30.240	63.540	61.360
H	29.740	63.350	60.420
H	29.510	64.040	61.970
H	30.200	62.540	61.770
C	32.050	62.770	58.950
H	31.710	63.740	58.550
H	32.840	62.480	58.230
P	31.070	60.600	58.160
O	29.710	60.030	57.880
O	32.020	59.700	58.810
O	30.950	61.940	59.020
O	31.670	61.190	56.850
C	30.830	62.080	56.010
H	31.070	63.130	56.280
H	29.740	61.970	56.210
C	31.180	61.860	54.480
H	30.720	62.760	54.030
O	30.550	60.640	53.940
C	29.290	60.640	53.810
O	28.540	61.510	54.180
C	28.850	59.360	53.010
H	28.910	58.520	53.740
H	29.510	59.250	52.120
C	32.690	61.760	54.330
H	33.130	60.800	54.650
H	33.200	62.500	54.990
O	33.240	62.180	52.990
C	33.590	61.150	52.200
O	33.410	59.960	52.360
C	34.320	61.680	51.030
H	33.790	62.600	50.690
H	35.360	61.900	51.350
C	27.380	59.440	52.570
H	27.210	60.340	51.950
H	26.740	59.510	53.470
C	26.990	58.210	51.730
H	25.900	58.190	51.530
H	27.330	57.270	52.210
C	27.670	58.250	50.340
H	28.750	58.370	50.560
H	27.420	59.110	49.690
C	27.450	56.910	49.650
H	26.340	56.900	49.570
H	27.750	56.130	50.380
C	28.040	56.770	48.220
H	27.440	57.430	47.550
H	27.840	55.740	47.840
C	29.540	57.120	48.150
H	29.620	58.170	48.520
H	29.830	57.080	47.070
C	30.540	56.340	48.970
H	30.800	56.760	49.950
C	31.310	55.280	48.610
H	31.950	54.810	49.370
C	31.250	54.460	47.370
H	32.240	54.550	46.870
H	30.550	54.830	46.600
C	30.860	52.980	47.580
H	29.860	52.950	48.050
H	31.570	52.580	48.330
C	30.980	52.290	46.210
H	31.970	52.520	45.750
H	30.200	52.810	45.620
C	30.770	50.810	46.460
H	29.940	50.570	47.160
H	31.690	50.400	46.920
C	30.590	50.030	45.220
H	31.540	49.770	44.710
H	30.060	50.530	44.380
C	29.980	48.650	45.510
H	28.870	48.620	45.570
H	30.350	48.300	46.500
C	30.370	47.580	44.470
H	30.110	46.540	44.770
H	31.470	47.560	44.390
C	29.640	47.840	43.130
H	29.980	46.920	42.620
H	29.930	48.800	42.640
H	28.550	47.800	43.350
C	34.360	60.560	49.980
H	33.360	60.180	49.650
H	34.980	59.740	50.390
C	35.030	61.150	48.710
H	36.010	61.560	49.040
H	34.410	61.990	48.320
C	35.400	60.160	47.570
H	36.280	59.560	47.870
H	35.660	60.860	46.750
C	34.200	59.270	47.050
H	33.730	58.790	47.940
H	33.460	59.980	46.620
C	34.730	58.180	46.160
H	34.990	58.610	45.170
H	35.600	57.670	46.630
C	33.690	57.020	45.990
H	32.790	57.590	45.660
H	33.550	56.640	47.020
C	34.190	55.920	45.100
H	34.970	55.280	45.550
C	33.690	55.630	43.800
H	34.070	54.730	43.300
C	32.620	56.400	42.950
H	31.650	56.530	43.480
H	32.290	55.720	42.140
C	33.080	57.740	42.470
H	34.050	57.540	41.970
H	33.350	58.310	43.380
C	32.190	58.420	41.390
H	32.070	57.500	40.770
H	31.210	58.690	41.830
C	32.800	59.610	40.710
H	32.850	60.350	41.530
H	33.830	59.350	40.380
N	58.120	84.180	57.320
C	58.040	82.720	57.760
H	57.270	82.280	57.150
H	57.720	82.680	58.790
C	59.210	84.780	58.200
H	59.510	85.790	57.930
H	58.700	84.970	59.130
H	60.000	84.070	58.360
C	56.780	84.790	57.450
H	56.080	84.210	56.860
H	56.450	84.640	58.470
H	56.770	85.810	57.090
C	58.420	84.260	55.890
H	57.520	84.060	55.340
H	59.170	83.490	55.760
H	58.970	85.160	55.670
